image_id,image_path,thesis_class,scene_label,category,category_name,category_description,pred_vgg16,pred_resnet18,pred_mobilenetv2,correct_vgg16,correct_resnet18,correct_mobilenetv2,top1_label_vgg16,top1_label_resnet18,top1_label_mobilenetv2,conf_vgg16,conf_resnet18,conf_mobilenetv2,avg_confidence
Places365_val_00025941.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00025941.jpg,mountain,mountain_path,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",forest,forest,mountain,False,False,True,stone wall,stone wall,valley,0.5327475070953369,0.12211524695158,0.3689936995506286,0.3412854845325152
Places365_val_00003136.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00003136.jpg,sea,ocean,1,all_correct,All 3 models correct — architectural consensus in success,sea,sea,sea,True,True,True,beacon,beacon,beacon,0.9957934617996216,0.9924543499946594,0.9970840811729432,0.9951106309890747
Places365_val_00026546.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00026546.jpg,sea,coast,1,all_correct,All 3 models correct — architectural consensus in success,sea,sea,sea,True,True,True,beacon,beacon,beacon,0.9459667205810548,0.9770323038101196,0.9937825798988342,0.9722605347633362
Places365_val_00012139.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00012139.jpg,sea,wave,1,all_correct,All 3 models correct — architectural consensus in success,sea,sea,sea,True,True,True,speedboat,speedboat,speedboat,0.9676010012626648,0.9800721406936646,0.9664209485054016,0.971364696820577
Places365_val_00021067.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00021067.jpg,sea,harbor,1,all_correct,All 3 models correct — architectural consensus in success,sea,sea,sea,True,True,True,fireboat,fireboat,fireboat,0.9131770730018616,0.9917245507240297,0.9754036664962769,0.9601017634073893
Places365_val_00014739.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00014739.jpg,sea,harbor,1,all_correct,All 3 models correct — architectural consensus in success,sea,sea,sea,True,True,True,dock,dock,dock,0.9240414500236512,0.9702422618865968,0.9552114605903624,0.9498317241668701
Places365_val_00024110.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00024110.jpg,sea,harbor,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",buildings,buildings,buildings,False,False,False,boathouse,boathouse,boathouse,0.7708183526992798,0.9661639928817748,0.8204605579376221,0.852480967839559
Places365_val_00033226.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00033226.jpg,sea,coast,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,cliff,cliff,cliff,0.9564671516418456,0.7300560474395752,0.8385912179946899,0.841704805692037
Places365_val_00018023.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00018023.jpg,sea,beach,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,geyser,geyser,geyser,0.4866293966770172,0.9772920608520508,0.7421237826347351,0.7353484133879343
Places365_val_00003392.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00003392.jpg,sea,ocean,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,cliff,cliff,cliff,0.728191614151001,0.7423277497291565,0.6204481720924377,0.6969891786575317
Places365_val_00016734.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00016734.jpg,sea,coast,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",mountain,mountain,mountain,False,False,False,volcano,volcano,volcano,0.9250386953353882,0.4244627356529236,0.6340745687484741,0.661191999912262
Places365_val_00021599.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00021599.jpg,sea,harbor,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",sea,sea,buildings,True,True,False,dock,dock,boathouse,0.271025151014328,0.573029637336731,0.6819495558738708,0.5086681147416433
Places365_val_00022239.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00022239.jpg,sea,harbor,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,sea,sea,False,True,True,volcano,seashore,seashore,0.7099050283432007,0.2957575619220733,0.5035601258277893,0.5030742386976877
Places365_val_00003227.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00003227.jpg,sea,wave,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",sea,mountain,sea,True,False,True,seashore,geyser,seashore,0.207061156630516,0.2892715334892273,0.9153388142585754,0.47055716812610626
Places365_val_00029498.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00029498.jpg,sea,harbor,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",buildings,sea,sea,False,True,True,boathouse,speedboat,speedboat,0.20597705245018,0.4499333500862121,0.6244786381721497,0.4267963469028473
Places365_val_00001214.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00001214.jpg,sea,coast,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",sea,sea,mountain,True,True,False,seashore,seashore,cliff,0.4838754534721374,0.3237135112285614,0.4200854003429413,0.40922478834788006
Places365_val_00034741.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00034741.jpg,sea,harbor,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",buildings,sea,buildings,False,True,False,boathouse,dock,boathouse,0.5071530938148499,0.5463477969169617,0.3180997669696808,0.45720021923383075
Places365_val_00015587.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00015587.jpg,sea,coast,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",mountain,sea,mountain,False,True,False,valley,seashore,valley,0.2559289038181305,0.129231259226799,0.3622671663761139,0.2491424431403478
Places365_val_00035366.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00035366.jpg,sea,coast,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",sea,buildings,buildings,True,False,False,beacon,bell cote,mosque,0.2647252380847931,0.1452983021736145,0.2916441261768341,0.23388922214508057
Places365_val_00019081.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00019081.jpg,street,crosswalk,1,all_correct,All 3 models correct — architectural consensus in success,street,street,street,True,True,True,traffic light,traffic light,traffic light,0.9451504349708556,0.9906530380249025,0.9603983759880066,0.9654006163279215
Places365_val_00023172.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00023172.jpg,street,highway,1,all_correct,All 3 models correct — architectural consensus in success,street,street,street,True,True,True,street sign,street sign,street sign,0.910064935684204,0.9797382354736328,0.991854190826416,0.960552453994751
Places365_val_00018733.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00018733.jpg,street,highway,1,all_correct,All 3 models correct — architectural consensus in success,street,street,street,True,True,True,street sign,street sign,street sign,0.9138926863670348,0.9929406642913818,0.974568486213684,0.9604672789573669
Places365_val_00010855.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00010855.jpg,street,crosswalk,1,all_correct,All 3 models correct — architectural consensus in success,street,street,street,True,True,True,cab,cab,cab,0.9742799401283264,0.9768769145011902,0.923477292060852,0.9582113822301229
Places365_val_00007179.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00007179.jpg,street,highway,1,all_correct,All 3 models correct — architectural consensus in success,street,street,street,True,True,True,street sign,street sign,street sign,0.9323909878730774,0.9236144423484802,0.9494853615760804,0.9351635972658793
Places365_val_00011892.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00011892.jpg,street,alley,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",buildings,buildings,buildings,False,False,False,monastery,monastery,monastery,0.6506031155586243,0.915355384349823,0.9059269428253174,0.8239618142445883
Places365_val_00016999.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00016999.jpg,street,highway,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",glacier,glacier,glacier,False,False,False,snowplow,snowplow,snowplow,0.9740070104599,0.8650467395782471,0.6178982853889465,0.8189840118090311
Places365_val_00031914.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00031914.jpg,street,downtown,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",buildings,buildings,buildings,False,False,False,bell cote,bell cote,bell cote,0.6566528677940369,0.8925917148590088,0.8661796450614929,0.8051414092381796
Places365_val_00036424.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00036424.jpg,street,downtown,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",buildings,buildings,buildings,False,False,False,palace,palace,palace,0.6253045201301575,0.8252562880516052,0.7483208775520325,0.732960561911265
Places365_val_00002796.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00002796.jpg,street,crosswalk,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",buildings,buildings,buildings,False,False,False,cinema,cinema,cinema,0.8272596597671509,0.7634028792381287,0.5987418293952942,0.7298014561335245
Places365_val_00028791.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00028791.jpg,street,street,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",street,buildings,street,True,False,True,streetcar,triumphal arch,streetcar,0.3985798954963684,0.193826362490654,0.2201524227857589,0.27085289359092707
Places365_val_00033624.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00033624.jpg,street,highway,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",forest,street,street,False,True,True,worm fence,trailer truck,trailer truck,0.4280669093132019,0.1395526379346847,0.2157983779907226,0.26113930841286975
Places365_val_00024295.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00024295.jpg,street,crosswalk,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",buildings,street,street,False,True,True,planetarium,jinrikisha,jinrikisha,0.2508015036582947,0.1260154545307159,0.2177162319421768,0.1981777300437291
Places365_val_00030114.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00030114.jpg,street,highway,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",mountain,street,street,False,True,True,mountain tent,trailer truck,unicycle,0.1697242110967636,0.1780459433794021,0.2099051922559738,0.18589178224404648
Places365_val_00009864.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00009864.jpg,street,highway,3,two_correct_one_wrong,"2 models correct, 1 wrong — one architecture breaks from majority",glacier,street,street,False,True,True,snowplow,traffic light,street sign,0.2150690257549286,0.229641392827034,0.1013312712311744,0.18201389660437897
Places365_val_00035103.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00035103.jpg,street,street,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",street,buildings,buildings,True,False,False,streetcar,palace,palace,0.4504715800285339,0.4700921475887298,0.5978822112083435,0.5061486462752024
Places365_val_00000601.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00000601.jpg,street,downtown,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",buildings,buildings,street,False,False,True,obelisk,bell cote,cab,0.7009677886962891,0.2632124125957489,0.3270300030708313,0.43040340145428974
Places365_val_00003786.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00003786.jpg,street,crosswalk,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",street,buildings,buildings,True,False,False,cab,bell cote,obelisk,0.2117365449666977,0.5023152232170105,0.3943584263324737,0.3694700648387273
Places365_val_00026961.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00026961.jpg,street,downtown,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",buildings,street,buildings,False,True,False,cinema,traffic light,cinema,0.6601312160491943,0.103266417980194,0.2913780808448791,0.3515919049580891
Places365_val_00032802.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00032802.jpg,street,highway,4,two_wrong_agree_one_correct,"1 model correct, 2 wrong same class — one architecture resists shared failure",forest,street,forest,False,True,False,worm fence,trailer truck,worm fence,0.2388184815645218,0.5852804780006409,0.2156844437122345,0.3465944677591324
